SID,FT_Type,CL_Type,true,pred,prob,error
2018_570,Frozen,SD_2,86.0,74.26955999981634,0.9154327,5.877333033567543
2018_570,Frozen,SD_2,88.0,74.87085124758504,0.97155255,6.1686536613651
2018_570,Frozen,SD_2,89.0,78.69012501570761,0.6816522,5.650179285150733
2018_570,Frozen,SD_2,87.0,81.92695571452178,0.4682465,4.862484682046506
2018_570,Frozen,SD_2,87.0,85.76232497589139,0.09905701,4.493944321763526
2018_570,Frozen,SD_2,86.0,87.31227466949171,0.057863593,4.249428403879097
2018_570,Frozen,SD_2,86.0,87.57807637694606,0.04335517,4.376741483297019
2018_570,Frozen,SD_2,88.0,87.00749204435897,0.031012917,4.691229146019555
2018_570,Frozen,SD_2,89.0,85.51024144498268,0.080865175,4.693001848331211
2018_570,Frozen,SD_2,91.0,83.80616397863447,0.21006125,4.562159018122493
2018_570,Frozen,SD_2,93.0,93.08477193505847,0.040960018,4.451805573862687
2018_570,Frozen,SD_2,95.0,92.37467162172834,0.028726319,4.550017776521098
2018_570,Frozen,SD_2,96.0,93.04166928712537,0.025718885,4.4030124778676925
2018_570,Frozen,SD_2,97.0,94.6561174041879,0.0043529044,4.197275690666197
2018_570,Frozen,SD_2,99.0,94.69107898052397,0.0066631874,3.9341425089309086
2018_570,Frozen,SD_2,100.0,96.16167924942403,0.002888475,3.8692696076282376
2018_570,Frozen,SD_2,102.0,97.75719463515684,0.0029055218,3.915215091795762
2018_570,Frozen,SD_2,104.0,98.83803110451613,0.0015954837,3.8370794666286057
2018_570,Frozen,SD_2,106.0,99.63504243179358,0.0015504292,3.6843148331045783
2018_570,Frozen,SD_2,107.0,101.05839216244232,0.0008295924,3.5768360953851044
2018_570,Frozen,SD_2,109.0,102.8723251285536,0.00034176648,3.5501493827722297
2018_570,Frozen,SD_2,111.0,103.87617762807596,0.00047505667,3.3589544670311042
2018_570,Frozen,SD_2,112.0,105.52642639343486,0.00010298785,3.3292288643461636
2018_570,Frozen,SD_2,113.0,107.09305129872776,6.420366e-05,3.128113836275634
2018_570,Frozen,SD_2,114.0,108.14344446326454,5.8089056e-05,2.9680131120440123
2018_570,Frozen,SD_2,115.0,109.08028312515906,7.6039e-05,2.966677407221145
2018_570,Frozen,SD_2,115.0,111.19054522297897,3.0894247e-05,2.9802852159361044
2018_570,Frozen,SD_2,116.0,112.21810759206531,2.0963895e-05,2.8511362607431274
2018_570,Frozen,SD_2,118.0,112.19987782224374,2.6757492e-05,2.6971124771304607
2018_570,Frozen,SD_2,119.0,113.1518943951883,6.225581e-05,2.7398167363808605
2018_570,Frozen,SD_2,121.0,114.4460921158128,2.0466407e-05,2.557158638862747
2018_570,Frozen,SD_2,121.0,115.29529061413663,1.1834751e-05,2.5621974518544244
2018_570,Frozen,SD_2,122.0,116.05302368728987,1.3401048e-05,2.639255366712412
2018_570,Frozen,SD_2,124.0,118.14158236453972,5.2419405e-06,2.5012212855064786
2018_570,Frozen,SD_2,124.0,119.5594854318575,2.826832e-06,2.4421343862155873
2018_570,Frozen,SD_2,125.0,119.44320086317985,1.1273608e-05,2.398707297995582
2018_570,Frozen,SD_2,125.0,120.27451563821842,8.854213e-06,2.461815931777929
2018_570,Frozen,SD_2,125.0,120.34471518328813,7.815143e-06,2.5210343221825826
2018_570,Frozen,SD_2,126.0,122.42849634381587,3.9769066e-06,2.5166281193029225
2018_570,Frozen,SD_2,127.0,123.68559413636426,1.1428308e-06,2.4872278123005227
2018_570,Frozen,SD_2,128.0,122.32432999715387,4.5843217e-06,2.5460929689716614
2018_570,Frozen,SD_2,129.0,123.25711437424737,7.701226e-06,2.4164651062312137
2018_570,Frozen,SD_2,132.0,124.10697103543244,2.8462443e-06,2.562080665754706
2018_570,Frozen,SD_2,134.0,125.09454820533587,6.158794e-06,2.5812570659403304
2018_570,Frozen,SD_2,137.0,127.01355141682912,1.4502428e-06,2.5082189482704527
2018_570,Frozen,SD_2,139.0,127.97210594695291,8.090148e-06,2.588067918073375
2018_570,Frozen,SD_2,141.0,129.39584976408185,3.7661296e-06,2.78225589152242
2018_570,Frozen,SD_2,142.0,131.91907279944638,1.1301835e-06,2.7836416753698887
2018_570,Frozen,SD_2,143.0,135.28595100135814,1.1558964e-06,2.870273578205603
2018_570,Frozen,SD_2,144.0,136.5192745403112,7.520818e-07,3.0393552311597376
2018_570,Frozen,SD_2,145.0,138.0661111421805,9.5332234e-07,3.032150171107711
2018_570,Frozen,SD_2,147.0,139.10899398740682,3.9599107e-07,2.864226001780959
2018_570,Frozen,SD_2,148.0,140.12870905695107,6.289437e-07,2.931915701181405
2018_570,Frozen,SD_2,149.0,141.14739709176806,1.4496262e-06,2.9371180966197774
2018_570,Frozen,SD_2,150.0,142.83318318874993,3.2499833e-07,2.9835665232729207
2018_570,Frozen,SD_2,151.0,144.50080875034115,6.997683e-07,3.203329998368722
2018_570,Frozen,SD_2,152.0,145.93746203340027,6.71889e-07,3.2251610573018676
2018_570,Frozen,SD_2,152.0,147.42542305480632,7.3939935e-07,3.245770691757551
2018_570,Frozen,SD_2,152.0,147.7366085905749,6.014446e-07,3.167324638270846
2018_570,Frozen,SD_2,152.0,148.56409753511585,8.725058e-07,3.1662978180743337
2018_570,Frozen,SD_2,152.0,149.66002772345843,6.303404e-07,3.182090443451346
2018_570,Frozen,SD_2,152.0,150.41178868615694,2.7895965e-07,3.3531185719718084
2018_570,Frozen,SD_2,152.0,150.464366417939,5.027368e-07,3.36508500149093
2018_570,Frozen,SD_2,151.0,149.78925614906012,1.1087624e-06,3.3077640897406715
2018_570,Frozen,SD_2,150.0,150.03024131365703,8.5360875e-07,3.247034678642699
2018_570,Frozen,SD_2,151.0,150.33027745650418,1.9210665e-06,3.2529791456398596
2018_570,Frozen,SD_2,151.0,149.87912882248293,7.8628074e-07,2.9688388884073538
2018_570,Frozen,SD_2,152.0,149.41261248475809,4.952003e-07,2.822421904213912
2018_570,Frozen,SD_2,152.0,148.9198458001557,1.3636759e-06,2.7301100812527856
2018_570,Frozen,SD_2,152.0,148.35381156977192,1.7331707e-06,2.7966615352691093
2018_570,Frozen,SD_2,152.0,149.29539348439022,1.6588024e-06,2.7844370003907613
2018_570,Frozen,SD_2,153.0,151.04286787232087,8.7677813e-07,2.8318765757348303
2018_570,Frozen,SD_2,154.0,150.3339640298663,7.278889e-07,2.755829572543732
2018_570,Frozen,SD_2,155.0,150.46846771234112,1.3330293e-06,2.6648272870967027
2018_570,Frozen,SD_2,156.0,149.4395851190858,1.1404442e-06,2.443331495713117
2018_570,Frozen,SD_2,157.0,150.17759702843705,4.298789e-06,2.6035731460985096
2018_570,Frozen,SD_2,158.0,151.42549662728032,1.4912583e-06,2.804157863412572
2018_570,Frozen,SD_2,158.0,153.27177649023008,6.469726e-07,3.0991003528498764
2018_570,Frozen,SD_2,159.0,154.47825097427216,5.204648e-07,3.3430308830808895
2018_570,Frozen,SD_2,159.0,156.12849507018097,1.1004761e-06,3.5880735410157047
2018_570,Frozen,SD_2,198.0,158.73542990562927,6.2727787e-07,3.7075605410373385
2018_570,Frozen,SD_2,202.0,161.8706806503759,2.825027e-07,3.780082498906176
2018_570,Frozen,SD_2,204.0,166.09296207089886,8.9950856e-07,4.331669330271083
2018_570,Frozen,SD_2,206.0,172.7088966605626,1.1944608e-06,5.427951538877229
2018_570,Frozen,SD_2,207.0,186.1871626484738,2.1178361e-07,7.012013750341135
2018_570,Frozen,SD_2,207.0,207.4020969882851,7.260565e-08,9.927710031971852
2018_570,Frozen,SD_2,208.0,238.56853293649618,7.319359e-18,14.782861655731617
2018_570,Frozen,SD_2,209.0,218.13779773463304,1.0401227e-08,13.349574464539938
2018_570,Frozen,SD_2,209.0,201.14118887725695,9.72139e-05,11.25231072919995
2018_570,Frozen,SD_2,208.0,206.95229869999517,1.9404347e-08,10.178035305367368
2018_570,Frozen,SD_2,208.0,209.35630325541408,1.0588324e-08,8.645091982835627
2018_570,Frozen,SD_2,207.0,208.51720320749442,1.1534776e-07,7.722447602549958
2018_570,Frozen,SD_2,207.0,209.54700182802344,1.6145574e-08,7.288451864896909
2018_570,Frozen,SD_2,208.0,209.93224026687798,2.7326234e-08,7.02185130657473
2018_570,Frozen,SD_2,209.0,208.9364936905252,4.413207e-08,6.637271144053746
2018_570,Frozen,SD_2,210.0,208.03992949994642,4.968655e-07,6.2681156231887805
2018_570,Frozen,SD_2,212.0,209.09896640244875,5.887911e-08,6.155316057988386
2018_570,Frozen,SD_2,212.0,209.14805387334548,2.1834137e-07,6.320836707002707
2018_570,Frozen,SD_2,213.0,210.0377015383521,1.1215738e-07,6.134952584492622
2018_570,Frozen,SD_2,213.0,211.97377054947614,1.04209306e-07,6.0575778567035465
2018_570,Frozen,SD_2,215.0,212.65551637299063,3.7239488e-08,6.208319405550842
2018_570,Frozen,SD_2,217.0,213.35341576614783,6.158426e-08,6.234582687044725
2018_570,Frozen,SD_2,218.0,214.43093580368503,3.2362685e-08,6.401233750206511
2018_570,Frozen,SD_2,219.0,214.07599535553652,8.428253e-08,6.390276190135945
2018_570,Frozen,SD_2,220.0,215.25722043280123,1.4264536e-07,6.234404717084979
2018_570,Frozen,SD_2,227.0,216.71064297041374,1.2633532e-07,6.55427070786499
2018_570,Frozen,SD_2,236.0,218.67374821528654,3.6223547e-08,7.099650303689761
2018_570,Frozen,SD_2,246.0,219.9962323411663,3.361825e-08,7.76382542692243
2018_570,Frozen,SD_2,254.0,219.6957463066796,4.429724e-07,8.139180604775401
2018_570,Frozen,SD_2,263.0,222.15584697240126,3.0346786e-07,8.233004589159952
2018_570,Frozen,SD_2,273.0,229.72295033986083,2.616014e-07,8.51044156236076
2018_570,Frozen,SD_2,279.0,243.20414302959173,1.301373e-08,9.269664714053159
2018_570,Frozen,SD_2,285.0,254.42475485581411,4.70051e-10,10.136912128238375
2018_570,Frozen,SD_2,294.0,259.04124443996415,2.1688555e-09,11.096824506393673
2018_570,Frozen,SD_2,300.0,260.5439797293626,3.280693e-08,11.409085801434427
2018_570,Frozen,SD_2,304.0,264.44800212581424,7.6317805e-09,12.03552001712341
2018_570,Frozen,SD_2,299.0,267.9975438669383,5.6649596e-09,12.98354384179168
2018_570,Frozen,SD_2,293.0,268.4287233586304,3.243981e-08,13.052866287145068
2018_570,Frozen,SD_2,281.0,270.58279720879824,1.3719229e-08,13.56407955074766
2018_570,Frozen,SD_2,267.0,271.31954418455507,2.5297797e-09,13.789203959562037
2018_570,Frozen,SD_2,257.0,265.3925116990438,7.96678e-09,13.007755114459268
2018_570,Frozen,SD_2,251.0,254.131432006443,8.720709e-08,12.23228003024722
2018_570,Frozen,SD_2,246.0,235.48772051846382,1.8471583e-05,11.063178181418683
2018_570,Frozen,SD_2,242.0,221.26955250734235,3.8216902e-05,10.302640939815971
2018_570,Frozen,SD_2,241.0,208.94630430172825,0.0011483791,9.666870374196838
2018_570,Frozen,SD_2,238.0,202.84028529695067,0.0016979857,9.391650456788174
2018_570,Frozen,SD_2,229.0,205.92450238236756,5.7655994e-05,9.292847022106917
2018_570,Frozen,SD_2,219.0,211.67848462551373,3.7776763e-07,9.623237516161007
2018_570,Frozen,SD_2,210.0,210.4484487636879,1.5317265e-06,9.31932234289295
2018_570,Frozen,SD_2,204.0,207.04680003858616,4.738597e-06,9.192193829190282
2018_570,Frozen,SD_2,200.0,203.51713051742718,4.120794e-07,8.004145184006774
2018_570,Frozen,SD_2,195.0,193.41158750988978,2.4856402e-06,7.089332667460289
2018_570,Frozen,SD_2,189.0,179.36490171593547,0.0020087308,6.601796314369397
2018_570,Frozen,SD_2,185.0,173.861490859194,0.0006326724,6.022123315051053
2018_570,Frozen,SD_2,182.0,172.71209237706665,5.46386e-05,5.65939293671042
2018_570,Frozen,SD_2,177.0,172.7805216843652,9.047351e-06,5.451157831961167
2018_570,Frozen,SD_2,172.0,170.44257011757193,7.1990676e-06,5.346035194280431
2018_570,Frozen,SD_2,167.0,165.95975809355005,7.286413e-05,5.509397530468319
2018_570,Frozen,SD_2,161.0,152.13753618742132,0.00023725018,4.691420151801697
2018_570,Frozen,SD_2,155.0,153.70557636407995,3.966222e-05,4.260559171521235
2018_570,Frozen,SD_2,149.0,151.73845343748914,1.1509033e-05,4.116023834728401
2018_570,Frozen,SD_2,145.0,145.3137819090067,0.00018225153,3.784648538639713
2018_570,Frozen,SD_2,144.0,141.60113639771922,0.00022968247,3.359743263497742
2018_570,Frozen,SD_2,145.0,138.96615850403086,8.495067e-05,3.168405115667926
2018_570,Frozen,SD_2,149.0,135.32448792093092,0.0001985945,3.030821873718914
2018_570,Frozen,SD_2,152.0,133.15721126069334,0.00032330453,3.0503741428683457
2018_570,Frozen,SD_2,155.0,133.33174671990562,0.00023231441,2.975266326095637
2018_570,Frozen,SD_2,156.0,136.1545180242297,7.867888e-05,2.882558803675161
2018_570,Frozen,SD_2,156.0,140.57021277640897,1.1510481e-05,2.8404456047697777
2018_570,Frozen,SD_2,155.0,144.5494678339407,3.9588717e-06,3.0956446545607452
2018_570,Frozen,SD_2,153.0,148.2416334747912,4.7561454e-07,3.3155635368676477
2018_570,Frozen,SD_2,152.0,148.8170881547648,1.2835692e-06,3.359817867514181
2018_570,Frozen,SD_2,150.0,148.93912633749855,1.1148869e-06,3.242409343090775
2018_570,Frozen,SD_2,148.0,148.34317534204172,4.0768996e-06,3.1417970481381796
2018_570,Frozen,SD_2,147.0,147.7739594703644,5.2126134e-06,3.177329067490107
2018_570,Frozen,SD_2,146.0,147.11249510345695,3.9117162e-06,3.272884952310539
2018_570,Frozen,SD_2,142.0,146.04552068151693,2.3175503e-06,3.0780570568912227
2018_570,Frozen,SD_2,139.0,145.45126986891069,9.2145837e-07,2.8433063698277365
2018_570,Frozen,SD_2,136.0,143.4268708534283,3.5160615e-06,2.911129425646181
2018_570,Frozen,SD_2,133.0,141.77882177411476,5.2370488e-06,3.1878121472165177
2018_570,Frozen,SD_2,131.0,140.89909780765714,1.0810523e-06,3.128111783561338
2018_570,Frozen,SD_2,131.0,137.82616336106963,4.1863323e-06,3.216602694409108
2018_570,Frozen,SD_2,130.0,133.43131140365375,2.5018977e-05,3.183467748505348
2018_570,Frozen,SD_2,129.0,133.34499940468237,4.364898e-06,3.3514877905270364
2018_570,Frozen,SD_2,128.0,132.06563260115198,5.0366957e-06,3.090941269082232
2018_570,Frozen,SD_2,128.0,130.3011548059483,1.8413437e-05,2.8297651897637564
2018_570,Frozen,SD_2,128.0,130.2426985427404,7.790787e-06,2.7116915540200974
2018_570,Frozen,SD_2,129.0,129.99075824885747,2.9719429e-06,2.677849988864925
2018_570,Frozen,SD_2,129.0,127.7370496271197,3.3570148e-05,2.6275622242684875
2018_570,Frozen,SD_2,129.0,127.05565130996219,1.4615109e-05,2.7293114243665673
2018_570,Frozen,SD_2,128.0,127.73007098723869,1.2571314e-05,2.7129687888439564
2018_570,Frozen,SD_2,127.0,128.28311682530048,8.088112e-06,2.9051456790816275
2018_570,Frozen,SD_2,126.0,128.04030666697804,5.1203606e-06,2.961853779770011
2018_570,Frozen,SD_2,124.0,127.85746628469259,5.6548697e-06,2.86550129765407
2018_570,Frozen,SD_2,123.0,126.48127115811194,4.9493215e-06,2.919945749884936
2018_570,Frozen,SD_2,124.0,125.73435910555688,1.9391347e-05,2.8763954087424866
2018_570,Frozen,SD_2,125.0,125.0451555813515,9.100909e-06,2.7920754721733383
2018_570,Frozen,SD_2,124.0,124.65989602778541,6.0247326e-06,2.8047630741801983
2018_570,Frozen,SD_2,124.0,124.32072028605273,5.886013e-06,2.6798576437543677
2018_570,Frozen,SD_2,123.0,123.60816057554338,8.459742e-06,2.680192828110673
2018_570,Frozen,SD_2,122.0,124.42731326472686,6.1746077e-06,2.651556698014163
2018_570,Frozen,SD_2,119.0,125.26975545442478,1.485861e-06,2.7014460209056104
2018_570,Frozen,SD_2,117.0,123.5259279778893,2.7022e-06,2.8076987556423036
2018_570,Frozen,SD_2,116.0,121.18909419417889,1.4928811e-05,2.9194347299967847
2018_570,Frozen,SD_2,115.0,121.66891831406197,7.3498472e-06,2.971492608038141
2018_570,Frozen,SD_2,115.0,120.75683941184201,1.4501722e-05,2.9659143309402745
2018_570,Frozen,SD_2,113.0,119.2017079771436,3.186925e-05,2.897604338156891
2018_570,Frozen,SD_2,113.0,117.55354947330294,2.362228e-05,2.851346590986351
2018_570,Frozen,SD_2,114.0,118.20445010379242,7.0857545e-06,2.9095272609294662
2018_570,Frozen,SD_2,114.0,118.10812448714111,1.34295e-05,2.7932101539371232
2018_570,Frozen,SD_2,113.0,116.97462361001861,2.5899843e-05,3.012005620369683
2018_570,Frozen,SD_2,113.0,116.36764216702991,9.8194505e-06,3.0312225012998604
2018_570,Frozen,SD_2,113.0,115.09040720973088,3.8520782e-05,2.904242354236201
2018_570,Frozen,SD_2,113.0,116.44470009919762,2.0951664e-05,2.9454361817932266
2018_570,Frozen,SD_2,111.0,116.20667154549325,7.3739216e-06,2.7700927530331185
2018_570,Frozen,SD_2,110.0,114.11826775988297,4.146011e-05,2.8389470993522465
2018_570,Frozen,SD_2,111.0,113.35261684247588,6.279943e-05,2.901107460574882
2018_570,Frozen,SD_2,111.0,114.27613980094618,4.4744946e-05,2.7409251420044036
2018_570,Frozen,SD_2,110.0,113.86402076109907,1.3845305e-05,2.681562831299326
2018_570,Frozen,SD_2,110.0,112.42861662908577,7.707605e-06,2.790933855896131
2018_570,Frozen,SD_2,110.0,111.14905976373386,0.00016919927,2.9564508692370817
2018_570,Frozen,SD_2,103.0,112.16151177226328,1.7213637e-05,2.969760484691483
2018_570,Frozen,SD_2,104.0,114.97307805724724,5.987085e-06,3.5901708062745192
2018_570,Frozen,SD_2,104.0,111.81292809706089,2.819224e-05,3.8107349972561115
2018_570,Frozen,SD_2,103.0,109.42538685965785,6.5577166e-05,4.028239486471634
2018_570,Frozen,SD_2,106.0,108.8016759507996,3.9738014e-05,4.492992942465746
2018_570,Frozen,SD_2,110.0,105.87214399250087,0.0001318227,5.34033496544307
2018_570,Frozen,SD_2,117.0,102.32753191890946,0.024097819,6.13086202435625
2018_570,Frozen,SD_2,122.0,108.12145709628264,0.0009519174,5.951017130593096
2018_570,Frozen,SD_2,125.0,109.77887364868624,0.0014823392,6.52675544005946
2018_570,Frozen,SD_2,126.0,109.16293542122484,0.32842094,7.503187360771229
2018_570,Frozen,SD_2,126.0,117.80415425637224,0.020944884,8.074654894863448
2018_570,Frozen,SD_2,124.0,126.55954216574658,0.0012513471,8.26897358806298
2018_570,Frozen,SD_2,121.0,130.0880224995104,0.0002509888,8.546521743274717
2018_570,Frozen,SD_2,116.0,124.75354019964749,0.012814928,8.85007837203408
2018_570,Frozen,SD_2,111.0,119.20066907798737,0.11412085,9.39652433484712
2018_570,Frozen,SD_2,107.0,115.5725698307931,0.107215516,9.967116346185861
2018_570,Frozen,SD_2,103.0,112.03374434881111,0.06375282,9.706077011717905
2018_570,Frozen,SD_2,98.0,105.40396615709037,0.33381408,10.196897154178378
2018_570,Frozen,SD_2,92.0,98.47501817609896,0.67881674,10.5406173663015
2018_570,Frozen,SD_2,86.0,93.02196533258325,0.8261404,10.8535289374636
2018_570,Frozen,SD_2,82.0,90.82230258528018,0.5502767,10.376655746284467
2018_570,Frozen,SD_2,78.0,88.37737983954837,0.20375697,10.487400167249797
2018_570,Frozen,SD_2,74.0,82.0121052524095,0.6715321,10.87190637492209
2018_570,Frozen,SD_2,71.0,74.602007106829,0.96283805,11.577563711678117
2018_570,Frozen,SD_2,68.0,70.67062619428656,0.9845138,11.573534593195987
2018_570,Frozen,SD_2,66.0,71.63887631541907,0.93844134,11.225919382589895
2018_570,Frozen,SD_2,67.0,73.89453029706235,0.6043955,10.825072819024674
2018_570,Frozen,SD_2,70.0,72.45068038033057,0.8141864,10.549176523340725
2018_570,Frozen,SD_2,73.0,69.85905310665167,0.97378325,9.961091227889002
2018_570,Frozen,SD_2,75.0,70.29776872032998,0.9389023,9.464648692197478
2018_570,Frozen,SD_2,78.0,71.72612143349328,0.9180827,8.985578436331059
2018_570,Frozen,SD_2,79.0,75.8745864730391,0.8788575,8.285601889283162
2018_570,Frozen,SD_2,80.0,82.2646561222503,0.29847386,7.5797438059603515
2018_570,Frozen,SD_2,82.0,85.75478529919077,0.09275551,7.212535930499976
2018_570,Frozen,SD_2,83.0,84.33437985580943,0.43935737,6.934996353080607
2018_570,Frozen,SD_2,84.0,82.92047678379816,0.75588757,6.75985890195056
2018_570,Frozen,SD_2,84.0,84.08741664037066,0.38376936,6.600969615942135
2018_570,Frozen,SD_2,84.0,83.45625030056931,0.46287706,6.4929786644388345
2018_570,Frozen,SD_2,85.0,83.48581912768951,0.69084406,6.176469397315944
2018_570,Frozen,SD_2,86.0,85.37129230433901,0.19638671,6.1011462959263785
2018_570,Frozen,SD_2,86.0,84.47785776847,0.29433966,6.206889414628727
2018_570,Frozen,SD_2,87.0,83.20929549982536,0.5235779,6.175187329814985
2018_570,Frozen,SD_2,87.0,82.95907882178005,0.56747675,6.181005090820105
2018_570,Frozen,SD_2,87.0,83.76493661508982,0.47798428,6.1788651053550225
2018_570,Frozen,SD_2,89.0,85.33265499396337,0.19485706,5.895371378152812
2018_570,Frozen,SD_2,90.0,85.68148796473749,0.1804335,5.594366740349928
2018_570,Frozen,SD_2,91.0,85.53539954501392,0.32556835,5.533408667008169
2018_570,Frozen,SD_2,93.0,86.86745771435098,0.19627249,5.240152068942326
2018_570,Frozen,SD_2,95.0,87.37440301324384,0.20405272,4.901800248353515
2018_570,Frozen,SD_2,98.0,88.49152631036641,0.19233449,4.671230663615209
2018_570,Frozen,SD_2,100.0,91.64592768506556,0.038697027,4.603511097801292
2018_570,Frozen,SD_2,100.0,92.47912909215634,0.045390658,4.5194073286767535
2018_570,Frozen,SD_2,102.0,94.03563628631358,0.04593802,4.361787368411264
2018_570,Frozen,SD_2,104.0,97.25431622857793,0.007312809,3.9815420100246426
2018_570,Frozen,SD_2,107.0,99.81949462642947,0.0017775479,4.042361691178503
2018_570,Frozen,SD_2,111.0,101.63294318540203,0.0011034686,4.042865748314392
2018_570,Frozen,SD_2,114.0,101.77055996030937,0.0010336393,3.946630193794254
2018_570,Frozen,SD_2,117.0,102.65082412270266,0.0031486466,3.7274201488184895
2018_570,Frozen,SD_2,118.0,107.15246386343173,0.00022670829,3.4917591614750108
2018_570,Frozen,SD_2,120.0,110.60133297302608,8.676277e-05,3.4138976896976656
2018_570,Frozen,SD_2,122.0,112.93999017730748,4.418017e-05,3.0259366746261827
2018_570,Frozen,SD_2,122.0,114.768768313901,9.673883e-06,2.7974331283927
2018_570,Frozen,SD_2,124.0,114.9724548988782,3.7271097e-05,2.614135807884233
2018_570,Frozen,SD_2,126.0,115.14095117752443,2.3277873e-05,2.4645903148980497
2018_570,Frozen,SD_2,127.0,114.66681529659547,2.0005395e-05,2.367382231260207
2018_570,Frozen,SD_2,129.0,123.8100274090033,1.05376885e-05,2.355194781781339
2018_570,Frozen,SD_2,132.0,123.50071773268988,2.0410228e-06,2.5316591496642245
2018_570,Frozen,SD_2,136.0,122.75945735920017,1.1980513e-05,2.882943074266036
2018_570,Frozen,SD_2,140.0,125.7222085086014,2.471458e-06,2.8474543398972
2018_570,Frozen,SD_2,145.0,127.76976626210674,5.95288e-07,2.9143514544994282
2018_570,Frozen,SD_2,148.0,129.01129578559818,1.3026282e-05,2.9915874288991953
2018_570,Frozen,SD_2,150.0,133.24034250373563,1.6655965e-06,2.794062530726827
2018_570,Frozen,SD_2,152.0,137.93423341094382,3.9315387e-07,2.7145279394784567
2018_570,Frozen,SD_2,154.0,141.86768181743795,2.3481915e-07,2.7952837797825163
2018_570,Frozen,SD_2,158.0,144.4454549492109,3.2420337e-07,3.0899532148631206
2018_570,Frozen,SD_2,160.0,146.76677023365048,7.811172e-08,3.302945143887356
2018_570,Frozen,SD_2,163.0,146.183880470648,6.4105376e-07,3.3334680251098834
2018_559,Frozen,SD_2,47.0,58.483630328327735,0.9948212,7.264234793584371
2018_559,Frozen,SD_2,47.0,58.938051086162986,0.98768914,7.517794014786198
2018_559,Frozen,SD_2,47.0,59.05896235294384,0.99068284,7.592025391002207
2018_559,Frozen,SD_2,46.0,59.77846399632446,0.99148107,7.487497706166381
2018_559,Frozen,SD_2,46.0,60.83862022376636,0.98593545,7.7353629792535274
2018_559,Frozen,SD_2,46.0,61.372076444009934,0.9775318,7.670964754458386
2018_559,Frozen,SD_2,46.0,61.28881895898534,0.97188324,7.811820619772421
2018_559,Frozen,SD_2,46.0,60.32008015731067,0.99013686,7.1554993668481615
2018_559,Frozen,SD_2,47.0,60.34772005431312,0.9893749,6.927501988108885
2018_559,Frozen,SD_2,48.0,60.30227763258726,0.99224675,6.631622174741841
2018_559,Frozen,SD_2,49.0,60.813764821707544,0.98443145,6.354628722020758
2018_559,Frozen,SD_2,50.0,60.7938437840793,0.98581797,6.179452612319045
2018_559,Frozen,SD_2,51.0,61.149729408608344,0.9865449,6.60087010588343
2018_559,Frozen,SD_2,52.0,61.50722822549252,0.98951346,7.410724543820254
2018_559,Frozen,SD_2,53.0,63.353050045438,0.97431666,7.35643239923655
2018_559,Frozen,SD_2,63.0,65.36658369693573,0.9515187,7.391396051550057
2018_559,Frozen,SD_2,66.0,67.23034943035475,0.95087826,7.326465023252318
2018_559,Frozen,SD_2,65.0,68.85056291904175,0.94757855,6.995501263650991
2018_559,Frozen,SD_2,86.0,70.62298787146533,0.94709116,7.321160146895485
2018_559,Frozen,SD_2,82.0,73.21215798758699,0.95427275,7.655574498569251
2018_559,Frozen,SD_2,76.0,77.92976125940172,0.89670587,7.730231708306954
2018_559,Frozen,SD_2,78.0,85.67914265772275,0.006176536,7.952502902397301
2018_559,Frozen,SD_2,83.0,84.02872492893054,0.1766509,8.450977469247198
2018_559,Frozen,SD_2,86.0,84.85263437371414,0.8734624,8.973517737516083
2018_559,Frozen,SD_2,87.0,92.11760036917589,8.881504e-06,10.10595620268364
2018_559,Frozen,SD_2,89.0,78.6434258301442,0.44752008,11.289360018696915
2018_559,Frozen,SD_2,88.0,75.3642334647999,0.98871905,11.11477801106782
2018_559,Frozen,SD_2,87.0,82.42689216527758,0.048408683,9.524587746060288
2018_559,Frozen,SD_2,91.0,89.17990835346497,0.0012801186,8.073917846581153
2018_559,Frozen,SD_2,92.0,91.47787425810684,0.010277334,6.546943346035643
2018_559,Frozen,SD_2,95.0,93.08483556160984,0.034196235,5.659070244597964
2018_559,Frozen,SD_2,97.0,94.8477990794971,0.007967861,5.209198534507392
2018_559,Frozen,SD_2,91.0,94.73311194468417,0.0067600366,5.000072547670586
2018_559,Frozen,SD_2,84.0,95.71917464918002,0.0052725007,4.767294824811539
2018_559,Frozen,SD_2,81.0,99.15885231241947,0.00022343468,4.718275182187523
2018_559,Frozen,SD_2,86.0,97.57165947774796,0.00030675883,4.858122510082721
2018_559,Frozen,SD_2,92.0,96.48979336189609,0.00020020311,4.954608704762491
2018_559,Frozen,SD_2,92.0,93.91261727780906,0.0002277517,5.087507544529514
2018_559,Frozen,SD_2,99.0,89.13236851060891,0.025522217,5.085355868489889
2018_559,Frozen,SD_2,116.0,91.7261732036508,0.023389542,4.96194199659533
2018_559,Frozen,SD_2,129.0,97.63537700087186,0.0061651226,4.962223749695033
2018_559,Frozen,SD_2,139.0,106.42325850769342,0.00015562894,5.160686887377325
2018_559,Frozen,SD_2,148.0,111.40236147834248,5.1276616e-05,5.47839314258871
2018_559,Frozen,SD_2,154.0,115.44574800736483,0.023705373,6.11321758725675
2018_559,Frozen,SD_2,163.0,135.63724672617934,2.6642478e-05,6.407747589676551
2018_559,Frozen,SD_2,173.0,158.1909311212984,1.2097338e-09,7.149989961567799
2018_559,Frozen,SD_2,189.0,167.9302939321758,3.4921384e-09,7.1258840903626695
